"The Self-Sufficiency Standard for Washington State 2011
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Miscellaneous,120,251,252,217,188,337,339,303,275,340,305,276,269,241,212,459,461,425,396,462,426,398,391,362,333,463,427,399,392,363,335,356,328,299,270,196,301,302,267,238,386,387,352,323,388,353,324,317,289,259,506,507,472,443,509,473,444,437,408,379,510,474,445,438,409,381,402,373,345,315,546,510,511,475,412,383,348,455,596,560,561,525,462,433,397,505,602,567,533,504,439,403,375,489,579,646,611,576,547,482,446,417,532,628,238,360,361,326,296,443,445,409,380,446,410,381,374,345,316,534,535,499,471,536,501,472,465,436,407,538,502,473,466,437,409,430,401,373,343,618,582,583,547,483,454,418,526,642,263,363,426,500
Taxes,199,470,475,331,251,663,667,549,455,671,554,460,404,304,228,985,989,870,775,993,874,779,756,661,580,997,879,783,760,665,584,641,546,446,339,289,505,509,386,313,689,693,574,495,697,579,484,492,365,286,1005,1009,890,794,1013,894,798,774,679,598,1017,897,802,778,683,602,658,563,506,390,1287,1091,1098,954,743,648,528,887,1219,1100,1104,984,773,678,558,916,1438,1249,1061,965,750,631,535,916,1159,1303,1186,1070,974,757,637,541,924,1158,356,641,645,527,444,820,824,705,624,828,709,628,589,508,447,1038,1042,922,827,1046,926,831,807,711,631,1050,930,835,811,715,635,691,596,515,460,1233,1113,1117,996,784,688,567,928,1231,380,590,701,864
Earned Income Tax Credit (-),0,0,0,-84,-147,0,0,0,-43,0,0,-37,-89,-186,-274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,-163,0,0,0,-47,-111,0,0,0,-1,0,0,-1,-32,-139,-231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,-128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-58,-58,-68,0,-100,-100,-100,-58,-100,-100,-58,-120,-68,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-55,0,0,-50,-50,-58,0,-100,-100,-100,-50,-100,-100,-50,-100,-58,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.60,$17.53,$17.63,$14.09,$11.85,$23.33,$23.44,$20.56,$18.24,$23.54,$20.66,$18.38,$16.98,$14.39,$12.01,$32.31,$32.41,$29.51,$27.19,$32.51,$29.61,$27.29,$26.71,$24.39,$22.43,$32.61,$29.71,$27.39,$26.81,$24.49,$22.53,$23.91,$21.59,$19.13,$16.44,$6.94,$10.46,$10.51,$8.90,$7.76,$13.26,$13.31,$11.86,$10.88,$13.36,$11.91,$10.89,$10.46,$9.03,$7.79,$17.68,$17.73,$16.27,$15.10,$17.78,$16.32,$15.15,$14.86,$13.69,$12.71,$17.83,$16.37,$15.20,$14.90,$13.74,$12.75,$13.44,$12.28,$11.29,$9.89,$38.98,$35.63,$35.74,$32.68,$27.52,$25.18,$22.26,$31.02,$20.85,$19.39,$19.44,$17.98,$15.40,$14.23,$12.77,$17.15,$42.86,$39.62,$36.38,$34.05,$28.79,$25.87,$23.53,$32.84,$39.38,$22.43,$21.00,$19.58,$18.40,$15.76,$14.29,$13.11,$17.80,$21.21,$8.45,$12.69,$12.74,$11.29,$10.28,$15.43,$15.48,$14.02,$13.03,$15.53,$14.06,$13.08,$12.60,$11.62,$10.60,$18.64,$18.69,$17.23,$16.06,$18.74,$17.28,$16.11,$15.82,$14.65,$13.67,$18.79,$17.33,$16.16,$15.87,$14.70,$13.72,$14.41,$13.24,$12.26,$11.24,$21.59,$20.11,$20.16,$18.69,$16.09,$14.92,$13.44,$17.86,$22.11,$9.31,$12.63,$14.54,$17.08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,514","$3,085","$3,104","$2,480","$2,086","$4,107","$4,125","$3,619","$3,211","$4,143","$3,637","$3,236","$2,989","$2,532","$2,114","$5,687","$5,705","$5,195","$4,785","$5,722","$5,212","$4,803","$4,702","$4,293","$3,948","$5,740","$5,230","$4,820","$4,719","$4,310","$3,966","$4,209","$3,800","$3,368","$2,893","$2,441","$3,681","$3,699","$3,134","$2,733","$4,668","$4,686","$4,175","$3,831","$4,703","$4,193","$3,834","$3,683","$3,177","$2,741","$6,224","$6,241","$5,727","$5,316","$6,258","$5,744","$5,333","$5,229","$4,818","$4,472","$6,275","$5,761","$5,350","$5,246","$4,835","$4,489","$4,732","$4,321","$3,975","$3,480","$6,861","$6,270","$6,290","$5,751","$4,843","$4,432","$3,918","$5,460","$7,340","$6,825","$6,842","$6,328","$5,420","$5,009","$4,495","$6,037","$7,544","$6,973","$6,403","$5,992","$5,067","$4,552","$4,142","$5,779","$6,931","$7,895","$7,393","$6,891","$6,478","$5,547","$5,029","$4,616","$6,264","$7,465","$2,974","$4,467","$4,484","$3,974","$3,618","$5,431","$5,448","$4,934","$4,587","$5,465","$4,951","$4,604","$4,436","$4,090","$3,733","$6,563","$6,580","$6,066","$5,655","$6,597","$6,083","$5,672","$5,568","$5,157","$4,811","$6,614","$6,100","$5,689","$5,585","$5,174","$4,828","$5,071","$4,660","$4,314","$3,956","$7,599","$7,080","$7,097","$6,578","$5,664","$5,251","$4,733","$6,286","$7,781","$3,276","$4,446","$5,116","$6,011"
Annual,"$18,173","$37,023","$37,244","$29,766","$25,028","$49,281","$49,497","$43,423","$38,531","$49,712","$43,638","$38,827","$35,866","$30,389","$25,372","$68,248","$68,458","$62,335","$57,426","$68,668","$62,545","$57,636","$56,422","$51,512","$47,379","$68,878","$62,754","$57,845","$56,631","$51,722","$47,589","$50,508","$45,599","$40,412","$34,719","$29,294","$44,176","$44,392","$37,609","$32,795","$56,019","$56,228","$50,105","$45,972","$56,438","$50,315","$46,002","$44,192","$38,128","$32,888","$74,687","$74,891","$68,719","$63,789","$75,095","$68,923","$63,993","$62,750","$57,820","$53,666","$75,299","$69,127","$64,197","$62,954","$58,024","$53,870","$56,782","$51,852","$47,698","$41,763","$82,329","$75,240","$75,474","$69,015","$58,116","$53,186","$47,014","$65,522","$88,076","$81,904","$82,108","$75,936","$65,037","$60,107","$53,935","$72,443","$90,525","$83,671","$76,834","$71,904","$60,801","$54,629","$49,699","$69,348","$83,175","$94,739","$88,716","$82,692","$77,742","$66,569","$60,348","$55,397","$75,172","$89,575","$35,689","$53,602","$53,812","$47,689","$43,421","$65,171","$65,375","$59,203","$55,049","$65,579","$59,407","$55,253","$53,235","$49,080","$44,792","$78,755","$78,959","$72,786","$67,856","$79,162","$72,990","$68,060","$66,818","$61,888","$57,734","$79,366","$73,194","$68,264","$67,022","$62,092","$57,938","$60,850","$55,920","$51,765","$47,477","$91,182","$84,961","$85,159","$78,938","$67,964","$63,013","$56,791","$75,430","$93,377","$39,311","$53,356","$61,396","$72,134"
"Table 2
The Self-Sufficiency Standard for 
Jefferson County, WA 2011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,All other,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,All other,3 adults,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,4 Adults +,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant,infant,infant,infant,presch,presch,school,1 adult,infant,infant,infant,infant,presch,presch,school,2 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,1 adult,1 adult,2 infant,infant,2 presch,2 presch,presch,3 school,2 school,2 adult,2 adult,(no children),infant,presch,school,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,infant,infant,infant,infant,infant,infant,infant,infant,infant,infant,presch,presch,presch,presch,presch,presch,school,school,school,teen,infant,infant,infant,infant,presch,presch,school,3 adult,3 adult,(no children),4 + adult,4 + adult,4 + adult
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant,infant,presch,presch,school,school,school,4 child,infant,infant,presch,presch,school,school,school,4 child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,2 presch,2 presch,3 school,2 school,2 school,2 teen,3 teen,5 child,6+ child,,,,,,infant,presch,school,teen,presch,school,teen,school,teen,teen,infant,infant,infant,infant,presch,presch,presch,school,school,teen,presch,presch,presch,school,school,teen,school,school,teen,teen,infant,infant,presch,presch,school,school,school,4 child,5 +child,,1 kid,2kid,3+ kid
,,Adult +,Adult +,Adult + ,Adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,teenager +,schoolage +,schoolage +,teenager +,teenager +,presch,presch,presch,school,school,teen,teen,families,presch,presch,presch,school,school,teen,teen,families,school,2 school, ,teen,2 teen, , ,families,families,school,2 school, ,teen,2 teen, , ,families,families,,,,,,,,,,,,,,,,Infant,presch,school,teen,presch,school,teen,school,teen,teen,presch,school,teen,school,teen,teen,school,teen,teen,teen,presch,presch,presch,school,school,teen,teen,families,families,,families,families,families
Monthly Costs,Adult,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant +,preschooler,schoolage +,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,2 Adults,infant,preschooler,schoolage,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,infant,preschooler,schoolage,teenager,preschooler,schoolager,teenager,schoolage,teenager,teenager,preschooler,schoolage,teenager,schoolage,teenager,teenager,schoolage,teenager,teenager,teenager,presch,school,school,school,teen,teen,teen,(average),presch,school,school,school,teen,teen,teen,(average), , , , , , , ,(average),(minimum), , , , , , , ,(average),(minimum),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,presch,school,school,school,teen,teen,teen,(average),(minimum),,(average),(average),(minimum)
Housing,688,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,688,841,841,841,841,841,841,841,841,841,841,841,841,841,841,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,841,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1223,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1258,1447,841,1258,1258,1447
