"The Self-Sufficiency Standard for Washington State 2014
Source: Center for Women's Welfare, University of Washington.
For more information see Methodology Appendix available at http://www.selfsufficiencystandard.org/pubs.html or contact Dr. Diana Pearce at pearce@uw.edu
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Workforce Development Area 1 Olympic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1
Miscellaneous,123,272,270,239,200,369,367,336,298,365,334,296,303,265,225,502,500,468,430,498,466,428,435,396,358,495,464,425,433,394,355,401,363,324,285,205,324,322,291,252,420,418,386,348,415,384,345,353,314,275,550,548,517,478,546,514,476,483,444,405,544,512,473,481,442,403,449,410,371,332,592,561,558,527,454,415,384,499,644,612,610,578,506,467,435,550,656,623,589,550,480,448,409,536,639,702,668,634,595,524,492,453,581,689,252,385,382,351,312,478,476,444,406,474,442,403,411,372,332,576,574,543,504,572,540,502,509,470,431,570,538,499,506,468,429,475,436,397,358,664,632,629,598,524,486,454,569,697,279,382,453,534
Taxes,200,521,514,391,269,744,737,633,513,729,626,503,535,358,244,1108,1096,985,856,1084,978,849,873,745,631,1075,970,842,866,737,623,762,633,547,355,299,552,544,435,330,766,759,655,541,752,648,533,543,415,300,1113,1106,1000,871,1098,993,864,888,758,644,1091,985,856,880,751,636,775,646,520,405,1438,1265,1253,1091,849,720,614,997,1335,1230,1222,1117,875,746,641,1024,1626,1441,1256,1080,845,740,611,1035,1369,1441,1327,1214,1084,848,742,612,1038,1311,375,688,681,576,463,897,890,784,670,882,777,662,672,557,446,1136,1128,1023,894,1121,1016,886,910,781,667,1113,1008,879,903,774,659,797,668,554,489,1338,1232,1224,1118,874,745,638,1024,1362,400,617,749,932
Earned Income Tax Credit (-),0,0,0,-63,-157,0,0,0,-21,0,0,-30,-12,-162,-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28,-182,0,0,0,-30,-123,0,0,0,0,0,0,0,0,-119,-252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52,0,0,0,0,0,0,0,0,0,0,0,0,0
Child Care Tax Credit (-),0,-55,-55,-63,0,-100,-100,-100,-53,-100,-100,-53,-100,-63,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,0,-50,-50,-53,0,-100,-100,-100,-50,-100,-100,-50,-100,-53,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-50,-50,0,-100,-100,-100,-50,-100,-100,-50,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,-50,-100,-100,-100,-100,-100,-50,-100,-100,-50,0,-100,-100,-100,-100,-100,-100,-100,-100,-100,0,-50,-100,-100
Child Tax Credit (-),0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-333,-417,-417,-417,-417,-417,-417,-417,-417,-500,-417,-417,-417,-417,-417,-417,-417,-417,-500,0,-83,-83,-83,-83,-167,-167,-167,-167,-167,-167,-167,-167,-167,-167,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-250,-333,-333,-333,-333,-333,-333,-333,-333,-417,0,-83,-167,-250
Self-Sufficiency Wage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hourly,$8.84,$19.19,$19.02,$16.00,$12.67,$25.80,$25.63,$23.10,$20.16,$25.45,$22.93,$19.92,$20.40,$16.35,$12.85,$35.68,$35.47,$32.88,$29.74,$35.27,$32.71,$29.56,$30.16,$27.01,$24.22,$35.08,$32.53,$29.38,$29.98,$26.83,$24.05,$27.43,$24.28,$21.50,$17.35,$7.25,$11.33,$11.24,$9.87,$8.22,$14.54,$14.45,$13.18,$11.79,$14.36,$13.09,$11.70,$11.81,$10.03,$8.25,$19.37,$19.28,$17.99,$16.41,$19.19,$17.90,$16.32,$16.61,$15.03,$13.64,$19.10,$17.81,$16.23,$16.52,$14.94,$13.55,$15.23,$13.66,$12.18,$10.37,$42.72,$39.76,$39.55,$36.65,$30.74,$27.58,$25.00,$34.37,$22.68,$21.39,$21.30,$20.01,$17.05,$15.47,$14.19,$18.87,$47.33,$44.16,$41.00,$37.57,$31.84,$29.26,$26.10,$36.46,$44.31,$24.57,$23.17,$21.78,$20.20,$17.31,$16.01,$14.43,$19.64,$23.57,$8.95,$13.59,$13.50,$12.23,$10.81,$16.74,$16.65,$15.36,$13.96,$16.56,$15.27,$13.87,$13.98,$12.58,$11.05,$20.25,$20.16,$18.87,$17.29,$20.06,$18.78,$17.20,$17.49,$15.91,$14.51,$19.97,$18.69,$17.11,$17.40,$15.82,$14.42,$16.11,$14.53,$13.14,$11.71,$23.31,$22.01,$21.92,$20.62,$17.64,$16.06,$14.76,$19.47,$24.19,$9.84,$13.32,$15.52,$18.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,per adult,per adult,per adult,per adult,per adult,per adult,per adult,per adult,,,,,,,,,,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults,per 2 adults
Monthly,"$1,556","$3,377","$3,347","$2,816","$2,230","$4,541","$4,510","$4,066","$3,548","$4,479","$4,035","$3,505","$3,591","$2,877","$2,262","$6,279","$6,243","$5,788","$5,233","$6,207","$5,756","$5,202","$5,308","$4,753","$4,264","$6,174","$5,725","$5,171","$5,276","$4,722","$4,232","$4,827","$4,273","$3,783","$3,053","$2,554","$3,987","$3,956","$3,474","$2,895","$5,118","$5,087","$4,638","$4,148","$5,055","$4,607","$4,117","$4,158","$3,532","$2,903","$6,818","$6,786","$6,333","$5,777","$6,754","$6,301","$5,745","$5,848","$5,292","$4,801","$6,722","$6,269","$5,713","$5,816","$5,260","$4,769","$5,363","$4,807","$4,287","$3,652","$7,518","$6,997","$6,961","$6,451","$5,409","$4,854","$4,400","$6,049","$7,982","$7,529","$7,497","$7,044","$6,003","$5,447","$4,994","$6,642","$8,330","$7,773","$7,216","$6,613","$5,603","$5,150","$4,594","$6,417","$7,799","$8,648","$8,157","$7,667","$7,109","$6,094","$5,636","$5,079","$6,913","$8,295","$3,149","$4,785","$4,753","$4,305","$3,807","$5,892","$5,860","$5,406","$4,915","$5,828","$5,374","$4,883","$4,921","$4,430","$3,889","$7,127","$7,095","$6,641","$6,086","$7,063","$6,609","$6,054","$6,156","$5,600","$5,109","$7,031","$6,578","$6,022","$6,124","$5,568","$5,077","$5,671","$5,115","$4,624","$4,121","$8,205","$7,748","$7,715","$7,257","$6,209","$5,652","$5,194","$6,854","$8,516","$3,464","$4,690","$5,464","$6,460"
Annual,"$18,673","$40,525","$40,160","$33,793","$26,758","$54,494","$54,122","$48,792","$42,575","$53,751","$48,421","$42,065","$43,091","$34,528","$27,148","$75,350","$74,917","$69,452","$62,801","$74,483","$69,075","$62,423","$63,690","$57,039","$51,163","$74,082","$68,698","$62,046","$63,313","$56,661","$50,785","$57,928","$51,277","$45,401","$36,639","$30,644","$47,845","$47,474","$41,685","$34,736","$61,418","$61,041","$55,656","$49,780","$60,663","$55,279","$49,403","$49,894","$42,384","$34,836","$81,821","$81,437","$75,998","$69,327","$81,053","$75,614","$68,944","$70,175","$63,504","$57,609","$80,670","$75,231","$68,560","$69,791","$63,121","$57,226","$64,352","$57,682","$51,445","$43,824","$90,216","$83,969","$83,528","$77,407","$64,913","$58,243","$52,803","$72,587","$95,789","$90,350","$89,966","$84,527","$72,033","$65,363","$59,923","$79,707","$99,964","$93,276","$86,589","$79,351","$67,241","$61,802","$55,131","$77,008","$93,590","$103,771","$97,887","$92,003","$85,314","$73,130","$67,636","$60,947","$82,955","$99,542","$37,789","$57,417","$57,039","$51,655","$45,678","$70,699","$70,315","$64,876","$58,981","$69,932","$64,492","$58,598","$59,053","$53,158","$46,669","$85,520","$85,137","$79,697","$73,027","$84,753","$79,314","$72,643","$73,875","$67,204","$61,309","$84,369","$78,930","$72,260","$73,491","$66,820","$60,925","$68,052","$61,381","$55,486","$49,448","$98,464","$92,971","$92,581","$87,087","$74,514","$67,824","$62,330","$82,253","$102,198","$41,570","$56,280","$65,564","$77,523"
"Emergency Savings Fund
(Monthly Contribution)",$38,$85,$84,$79,$70,$116,$116,$108,$97,$115,$107,$97,$100,$95,$86,$178,$177,$155,$137,$175,$153,$136,$138,$128,$117,$174,$152,$136,$138,$128,$116,$130,$120,$108,$103,$32,$51,$51,$47,$43,$67,$66,$63,$54,$66,$62,$53,$56,$57,$51,$86,$86,$82,$77,$85,$81,$76,$77,$72,$67,$85,$81,$76,$77,$72,$66,$73,$68,$63,$61,$241,$219,$217,$195,$148,$138,$130,$176,$100,$96,$96,$92,$83,$78,$74,$88,$286,$262,$239,$212,$163,$152,$142,$202,$274,$110,$106,$102,$97,$88,$84,$79,$95,$111,$39,$60,$59,$55,$49,$75,$75,$71,$65,$75,$71,$65,$67,$61,$55,$90,$90,$86,$81,$90,$86,$81,$82,$77,$71,$89,$85,$80,$81,$76,$71,$77,$72,$67,$61,$104,$100,$99,$95,$86,$81,$77,$92,$111,$43,$60,$73,$86
"Table 2
The Self-Sufficiency Standard
for
Jefferson County, WA, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adult ,Adult ,Adult +,Adult +,Adult +,Adult +,Adult +,All other,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,All other,,,,,,,,All other,All other,,,,,,,,All other,All other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,All other,All other,,All other,All other,All other
,,,,,,,,,,,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,,,,,,,,,,,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,1 adult +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,2 adult +,Adult +,Adult +,,Adult +,Adult +,,,1 adult +,1 adult +,2 Adults +,2 Adults +,,2 Adults +,2 Adults +,,,2 adult +,2 adult +,,,,,,,,,,,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,schoolage +,3 adult +,3 adult +,,4+ adult +,4+ adult +,4+ adult +
,,,,,,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,Adult +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,,,,,,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,2 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,2 infants +,infant +,Adult +,2 preschooler +,preschooler +,Adult +,Adult +,5 child,6+ child,2 infants +,infant +,2 Adults +,2 preschoolers +,preschooler +,2 Adults +,2 Adults +,5 child,6+ child,,,,,,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,3 Adults +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,infant +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,teenager +,infant +,infant +,preschooler +,preschooler +,schoolage +,schoolage +,schoolage +,4 child,5+ child,,1 child,2 child,3+ child
